Word,Degree
속하 아 있 ,NEG
손 ,NEG
손 끝 ,POS
손 끝 이 ,POS
손 때 ,NEG
손 때 묻 ,NEG
손 에 ,POS
손 에 쥐 ,POS
손 으로 ,NEG
손 으로 입 ,NEG
손 으로 전하 ,POS
손 을 ,NEG
손 을 흔들 ,NEG
손꼽히 ,POS
손꼽히 는 ,POS
손꼽히 는 국내 ,POS
손님 ,POS
손님 들 ,POS
손님 들 에게 ,POS
손목 ,POS
손목 의 ,POS
손목 의 골절 ,POS
손바닥 ,NEUT
손바닥 으로 ,NEUT
손바닥 으로 하늘 ,NEUT
손발 ,NEUT
손발 이 ,NEUT
손발 이 마비 ,NEUT
손색 ,POS
손색 없 ,POS
손쉽 ,POS
손쉽 게 ,POS
손쉽 게 의지 ,POS
손해 ,NEG
손해 배상 ,NEG
손해 배상 을 ,NEG
솔직 ,POS
솔직 하 ,POS
솔직 하 ㅁ ,POS
솜씨 ,POS
솜씨 는 ,POS
솜씨 는 능숙 ,POS
송수신 ,POS
송편 ,POS
송편 을 ,POS
송편 을 빚 ,POS
수 ,NEG
수 백 ,NEG
수 백 명 ,NEG
수 ,None
수 가 ,NEG
수 가 없 ,NEG
수 가 있 ,None
수 는 ,NEG
수 는 없 ,NEG
수 도 ,None
수 도 있 ,None
수 밖에 ,None
수 밖에 없 ,None
수 없 ,NEG
수 없 겠 ,NEG
수 없 고 ,NEUT
수 없 는 ,NEG
수 없 다 ,NEG
수 없 습니다 ,NEG
수 없 어서 ,NEG
수 없이 ,NEG
수 없이 좌수 ,NEG
수 있 ,POS
수 있 다 ,None
수 있 ,None
수 있 게 ,POS
수 있 겠 ,None
수 있 기 ,POS
수 있 는 ,POS
수 있 다 ,NEUT
수 있 다는 ,POS
수 있 다는데 ,POS
수 있 었 ,POS
수 있 을 ,None
수 있 음 ,POS
수 있 지만 ,NEG
수놓 ,POS
수놓 았 ,POS
수단 ,NEG
수단 이 ,NEG
수단 이 없 ,NEG
수려 ,POS
수려 하 ,POS
수미산 ,POS
수미산 을 ,POS
수미산 을 백천 ,POS
수박 ,POS
수박 농사 ,POS
수박 농사 에 ,POS
수배 ,NEG
수배 를 ,NEG
수배 를 받 ,NEG
수분 ,NEG
수분 과다 ,NEG
수상 ,POS
수상작 ,POS
수십 ,POS
수십 배 ,POS
수십 배 를 ,POS
수없이 ,None
수없이 염하 ,POS
수영 ,NEG
수영 미숙 ,NEG
수요 ,POS
수요 가 ,POS
수요 가 늘 ,POS
수요 가 많 ,POS
수요 가 크 ,POS
수용 ,POS
수용 하 ,POS
수익 ,NEG
수익 성 ,NEG
수익 성 이 ,NEG
수입 ,POS
수입 관계 ,POS
수입 관계 없이 ,POS
수준 ,NEG
수준 이 ,NEG
수준 이 고르 ,NEG
수줍 ,POS
수줍 게 ,POS
수줍 게 웃 ,POS
수직 ,NEUT
수직 성 ,NEUT
수퍼 ,POS
수퍼 초 ,POS
수퍼 초 울트라 ,POS
숙맥 ,NEG
숙맥 이 ,NEG
숙연 ,POS
숙연 하 ,POS
순간 ,POS
순간 어둠 ,POS
순간 어둠 속 ,POS
순례자 ,NEG
순례자 가 ,NEG
순례자 가 되 ,NEG
순수 ,NEG
순수 하 ,NEG
순수 하 ㄴ ,NEG
순수익 ,POS
순수익 은 ,POS
순진 ,NEG
순진 하 ,NEG
순진 하 게 ,NEG
숟가락 ,NEG
숟가락 퍼먹 ,NEG
숟가락 퍼먹 고 ,NEG
술 ,NEG
술 을 ,NEG
술 을 마시 ,NEG
술술 ,POS
술술 읽 ,POS
술술 읽 게 ,POS
숨 ,NEG
숨 어 ,NEG
숨 어 살 ,NEG
숨 어 있 ,POS
숨 어 지내 ,NEG
숨소리 ,POS
숨지 ,NEG
숫자 ,NEG
숫자 나라 ,NEG
숫자 나라 의 ,NEG
숭배 ,NEG
숭배 를 ,NEG
숭배 를 강요 ,NEG
숱하 ,NEG
숱하 ㄴ ,NEG
숱하 ㄴ 폭력 ,NEG
숲 ,NEG
숲 을 ,NEG
숲 을 거느리 ,NEG
숲 을 걸 ,POS
쉬 ,NEUT
쉬 ㄹ ,NEUT
쉬 ㄹ 새 ,NEUT
쉽 ,POS
쉽 게 ,NEG
쉽 게 결심 ,NEG
쉽 게 굳 ,POS
쉽 게 내다보이 ,NEG
쉽 게 말 ,None
쉽 게 찢어지 ,NEG
쉽 ㄴ ,POS
쉽 ㄴ 책 ,POS
쉽 므로 ,POS
쉽 므로 규정 ,POS
쉽 은 ,POS
쉽 은 바닥 ,POS
쉽 지 ,NEG
쉽 지 않 ,NEG
스럽 ,POS
스럽 게 ,POS
스럽 게 이루 ,POS
스럽 게 주례 ,POS
스럽 기 ,NEG
스럽 기 짝 ,NEG
스럽 ㄴ ,POS
스럽 ㄴ 발현 ,POS
스럽 ㄴ 천진 ,POS
스럽 ㄴ 한 ,NEG
스럽 ㄹ ,COMP
스럽 ㄹ 만큼 ,COMP
스럽 어 ,NEG
스럽 어 하 ,NEG
스럽 지 ,NEG
스럽 지 않 ,NEG
스스로 ,POS
스스로 전화 ,POS
스스로 전화 를 ,POS
스스로 하 ,POS
스스로 하 아야 ,POS
스스로 ,POS
스스로 를 ,POS
스스로 를 격려 ,POS
스타 ,POS
스토리 ,NEG
스펙터클 ,POS
스펙터클 하 ,POS
스펙터클 하 ㄴ ,POS
슬프 ,NEG
슬픔 ,NEG
슬픔 의 ,NEG
슬픔 의 눈물 ,NEG
습관 ,NEG
습기 ,POS
습기 가 ,POS
습기 가 차 ,POS
습기 에 ,POS
습기 에 도 ,POS
습니까 ,POS
습니다 ,POS
승부 ,POS
승부 를 ,POS
승부 를 걸 ,POS
승진 ,NEG
승진 가능 ,NEG
승진 가능 성 ,NEG
승진 하 ,NEG
승진 하 도록 ,NEG
시 ,NEG
시 고 ,NEG
시 고 이 ,NEG
시 ㄴ ,NEG
시 ㄴ 적 ,NEG
시 는 ,NEG
시 는 그분 ,NEG
시 ㅂ니까 ,NEG
시 ㅂ시오 ,POS
시 어요 ,NEG
시 ,NEUT
시 되 ,NEUT
시 되 지 ,NEUT
시각 ,NEUT
시각 이 ,NEUT
시각 이 대표 ,POS
시각 이 생겨나 ,NEUT
시간 ,NEG
시간 도 ,NEG
시간 도 없 ,NEG
시간 윤전기 ,NEG
시간 윤전기 노동자 ,NEG
시간 을 ,NEG
시간 을 망설이 ,NEG
시간 정도 ,POS
시간 정도 노래 ,POS
시급 ,NEG
시급 하 ,NEG
시급 하 ㄴ ,NEG
시기 ,NEG
시기 가 ,NEG
시기 가 있 ,NEG
시나리오 ,NEUT
시나리오 를 ,NEUT
시나리오 를 쓰 ,NEUT
시달리 ,NEG
시대 ,NEG
시대 가 ,POS
시대 가 막 ,POS
시대 로 ,POS
시대 로 뚫 ,POS
시대 에서 ,NEG
시대 여성 ,POS
시대 여성 들 ,POS
시대 정신 ,NEG
시대 정신 에 ,NEG
시도 ,POS
시도 하 ,POS
시련 ,NEG
시멘트 ,NEG
시멘트 길 ,NEG
시멘트 덩어리 ,NEG
시사 ,NEUT
시사 하 ,NEUT
시선 ,POS
시선 이 ,POS
시선 이 두드러지 ,POS
시설 ,POS
시설 을 ,POS
시설 을 갖추 ,POS
시약 ,NEG
시약 을 ,NEG
시인 ,NEUT
시인 의 ,NEUT
시인 의 바로 ,NEUT
시작 ,POS
시작 되 ,NEG
시작 되 ㄴ ,NEG
시작 하 ,POS
시작 하 ㄹ ,POS
시작 하 았 ,POS
시장 ,POS
시장 개척 ,POS
시장 개척 에 ,POS
시장 을 ,POS
시장 을 활성 ,POS
시장 이 ,NEG
시장 이 대여 ,NEG
시절 ,POS
시절 부터 ,NEG
시절 부터 의 ,POS
시절 부터 줄곧 ,NEG
시절 은 ,NEG
시절 은 가 ,NEG
시절 추억 ,POS
시절 추억 떠오르 ,POS
시중 ,POS
시중 보다 ,POS
시집 ,NEG
시집 갈피 ,POS
시집 갈피 마다 ,POS
시집 을 ,NEG
시집 을 보 ,NEG
시치미 ,NEUT
시치미 뚝 ,NEUT
시치미 뚝 떼 ,NEUT
시키 ,NEG
시키 고 ,POS
시키 고 싶 ,POS
시키 기 ,POS
시키 기 위하 ,POS
시키 는 ,NEG
시키 는 걸림돌 ,NEG
시키 는 결여 ,NEG
시키 어 ,POS
시키 어 보* ,POS
시험 ,NEG
식 ,None
식 으로 ,None
식 ,NEG
식 은 ,NEG
식 은 땀 ,NEG
식물 ,NEUT
식물 없 ,NEUT
식물 없 는 ,NEUT
식물 을 ,NEUT
식물 을 생각 ,NEUT
식민 ,NEG
식민 화 ,NEG
식민 화 전략 ,NEG
식민 화 프로젝트 ,NEG
식욕 ,NEUT
식욕 부진 ,NEUT
식탁 ,NEG
식탁 을 ,NEG
식탁 을 점령 ,NEG
식품 ,NEG
식품 이 ,NEG
식품 이 우리 ,NEG
신 ,POS
신 나 ,POS
신 나 게 ,POS
신 들리 ,POS
신 들리 ㄴ ,POS
신 이 ,POS
신 이 나 ,POS
신 ,NEUT
신 세대 ,POS
신 세대 바람 ,POS
신 제품 ,NEUT
신 제품 의 ,NEUT
신경 ,NEUT
신경 계통 ,NEUT
신경 계통 의 ,NEUT
신기 ,POS
신기 가 ,POS
신기 가 무대 ,POS
신기 ,POS
신기 하 ,POS
신기 하 ㄴ ,POS
신동 ,POS
신동 으로 ,POS
신동 으로 알리 ,POS
신라 ,POS
신라 의 ,POS
신라 의 중요 ,POS
신뢰 ,POS
신명 ,POS
신명 나 ,POS
신문 ,POS
신문 을 ,POS
신문 을 입 ,POS
신비 ,POS
신비 스럽 ,POS
신속히 ,POS
신속히 대응 ,POS
신속히 대응 하 ,POS
신화 ,POS
신화 를 ,POS
신화 를 만들 ,POS
신화 적 ,POS
신화 적 인식 ,POS
실감 ,POS
실감 나 ,POS
실감 하 ,POS
실로 ,NEG
실로 어처구니 ,NEG
실로 어처구니 없 ,NEG
실로 유감 ,NEG
실로 유감 스럽 ,NEG
실마리 ,POS
실마리 를 ,POS
실마리 를 제공 ,POS
실명 ,NEG
실명 제 ,NEG
실명 제 위반 ,NEG
실상 ,NEG
실상 을 ,NEG
실상 을 입 ,NEG
실용 ,POS
실용 적 ,POS
실용 적 이 ,POS
실정 ,POS
실정 에 ,POS
실정 에 대하 ,POS
실제 ,None
실조 ,NEG
실천 ,POS
실천 을 ,COMP
실천 을 부추기 ,COMP
실천 하 ,POS
실천 하 아야 ,POS
실패자 ,NEG
실패자 이 ,NEG
실패자 이 다 ,NEG
실현 ,POS
실현 가능 ,NEG
실현 가능 성 ,NEG
실현 되 ,POS
실현 을 ,POS
실현 을 뜻 ,POS
싫 ,NEG
싫 은 ,NEG
싫 은 학생 ,NEG
싫어하 ,NEG
싫증 ,NEG
싫증 을 ,NEG
싫증 을 내 ,NEG
심각 ,NEG
심각 성 ,NEG
심각 성 을 ,NEG
심각 ,NEG
심각 하 ,NEG
심근 ,NEUT
심근 경색 ,NEUT
심리 ,NEG
심리 를 ,NEUT
심리 를 담 ,NEUT
심부전증 ,NEUT
심부전증 등 ,NEUT
심부전증 등 심장 ,NEUT
심심찮 ,NEUT
심심찮 게 ,NEUT
심위 ,POS
심위 에 ,POS
심위 에 의 ,POS
심장 ,COMP
심장 질환 ,NEUT
심장 질환 의 ,NEUT
심장 하 ,COMP
심지어 ,None
심화 ,NEG
심화 시키 ,POS
심화 시키 고 ,POS
심화 하 ,NEG
심회 ,NEG
심회 가 ,NEG
심회 가 돋아나 ,NEG
십상 ,NEG
십상 이 ,NEG
싶 ,POS
싶 다는 ,NEG
싶 다는 욕심 ,NEG
싶 습니다 ,POS
싶 어 ,POS
싶 어 하 ,None
싶 어 ,COMP
싶 어요 ,POS
싶 었 ,NEG
싶 었 을까 ,NEG
싶 었 지만 ,NEG
싶 은 ,NEG
싶 은 기분 ,NEG
싶 은 마음 ,POS
싸 ,POS
싸 게 ,POS
싸 게 사 ,POS
싸 게 팔 ,POS
싸 고 ,POS
싸 고 좋 ,POS
싸 ㄴ ,POS
싸 ㄴ 값 ,POS
싸구려 ,NEG
싸구려 로 ,NEG
싸구려 로 둔갑 ,NEG
싸늘 ,NEG
싸늘 하 ,NEG
싸우 ,NEG
싸움 ,NEG
싸움 을 ,NEG
싸움 을 일으키 ,NEG
쌓 ,POS
써먹 ,NEG
써먹 지 ,NEG
써먹 지 못하 ,NEG
썩이 ,NEG
쏟 ,POS
쏟 아 ,NEUT
쏟 아 지 ,NEUT
쏟아지 ,POS
쏠리 ,POS
쏠쏠 ,POS
쏠쏠 하 ,POS
쏴아아 ,POS
쏴아아 열리 ,POS
쑥스럽 ,COMP
쓰 ,NEG
쓰 군 ,NEG
쓰 ㄴ ,NEG
쓰 ㄴ 소리 ,NEG
쓰 ,POS
쓰 거나 ,NEG
쓰 거나 인터뷰 ,NEG
쓰 는 ,NEG
쓰 는 물건 ,POS
쓰 는 사람 ,NEG
쓰 ㄹ ,POS
쓰 ㄹ 때 ,NEUT
쓰 ㄹ 수 ,NEG
쓰 어 ,POS
쓰 어 보 ,POS
쓰러지 ,NEG
쓰러지 지 ,POS
쓰러지 지 않 ,POS
쓰레기 ,NEG
쓰레기 봉투 ,NEG
쓰레기 봉투 로 ,NEG
쓸쓸 ,COMP
쓸쓸 하 ,COMP
쓸쓸 하 ㄴ ,POS
쓸쓸 하 ㅁ ,COMP
씁쓸 ,NEG
씁쓸 하 ,NEG
씁쓸 하 ㅁ ,NEG
씌우 ,NEG
씌우 었 ,NEG
씌우 었 다 ,NEG
씨 ,POS
씨발 IC,NEG
아 ,POS
아 가* ,POS
아 가 ,NEG
아 가지 ,NEUT
아 가지 고 ,NEUT
아 걸 ,NEG
아 결국 ,NEG
아 결국 죽 ,NEG
아 고통 ,NEG
아 고통 을 ,NEG
아 관심 ,POS
아 관심 이 ,POS
아 교육 ,NEG
아 교육 을 ,NEG
아 그래 IC,POS
아 그래 IC나 ,POS
아 나서 ,POS
아 나약 ,POS
아 나약 하 ,POS
아 내 ,NEUT
아 넘치 ,POS
아 다시 ,POS
아 다시 시작 ,POS
아 떨어지 ,POS
아 머리 ,NEG
아 머리 도 ,NEG
아 머리 를 ,NEG
아 먹 ,NEG
아 먹 을 ,NEG
아 버리 ,NEG
아 버리 고 ,NEG
아 보 ,POS
아 보 아라 ,POS
아 보 아야 ,POS
아 보이 ,NEG
아 보이 지 ,NEG
아 산 ,NEG
아 산 에 ,NEG
아 살길 ,POS
아 살길 을 ,POS
아 상의 ,POS
아 상의 도 ,POS
아 스스로 ,POS
아 스스로 하 ,POS
아 쓰 ,POS
아 약 ,NEG
아 약 을 ,NEG
아 언로 ,NEG
아 언로 가 ,NEG
아 역시 ,POS
아 역시 이색 ,POS
아 오 ,POS
아 오 던 ,POS
아 우리말 ,POS
아 우리말 로 ,POS
아 이런저런 ,POS
아 이런저런 얘기 ,POS
아 있 ,POS
아 있 는 ,NEG
아 있 다 ,POS
아 있 다 ,NEG
아 주 ,NEG
아 주 고 ,NEG
아 주 ㄴ ,NEG
아 주 는 ,POS
아 주 니 ,POS
아 주 ㄹ ,NEG
아 주 어서 ,NEG
아 중국 ,POS
아 중국 과 ,POS
아 지 ,POS
아 지 고 ,POS
아 지 면 ,POS
아 지 었 ,POS
아 지 지 ,POS
아 지속 ,NEG
아 지속 되 ,NEG
아 하 ,POS
아 하 는 ,POS
아 하 ,NEG
아 하 는 ,NEG
아 한 ,NEG
아 한 숟가락 ,NEG
아 훨씬 ,NEG
아 훨씬 떨어지 ,NEG
아 IC,NEG
아끼 ,POS
아끼 어 ,POS
아끼 어 모으 ,POS
아내 ,NEG
아니 IC,NEG
아니 ,None
아니 ㄴ가 ,NEG
아니 ㄴ가 거리 ,NEG
아니 ㄴ가 하 ,NEG
아니 다 ,NEG
아니 ㄹ ,NEG
아니 ㄹ 수 ,NEG
아니 라 ,None
아니 라니까 ,NEG
아니 면 ,POS
아니 면 절대 ,POS
아니 ㅂ니까 ,None
아니 ㅂ니다 ,NEG
아니 지만 ,POS
아니 지만 연극 ,POS
아도 ,None
아도 예술품 ,NEG
아도 예술품 을 ,NEG
아들 ,NEG
아들 도 ,NEG
아들 도 낳 ,NEG
아라 ,POS
아랑곳 ,POS
아랑곳 하 ,POS
아랑곳 하 지 ,POS
아름답 ,POS
아름답 게 ,POS
아름답 게 성취 ,POS
아름답 다는 ,NEG
아름답 다는 칭찬 ,NEG
아름답 ㅁ ,NEG
아름답 ㅁ 이 ,POS
아름답 은 ,POS
아름답 지 ,NEG
아름답 지 못하 ,NEG
아마 ,POS
아마 그때 ,POS
아마 그때 이 ,POS
아무 ,NEG
아무 것 ,NEG
아무 것 도 ,NEG
아무 ,NEG
아무 나 ,POS
아무 나 하 ,POS
아무 도 ,NEG
아무 도 저 ,NEG
아무래도 ,None
아무런 ,NEG
아무런 보탬 ,NEG
아무런 보탬 이 ,NEG
아무런 응답 ,NEUT
아무런 응답 이 ,NEUT
아무런 제한 ,NEG
아무런 제한 이 ,NEG
아무렇 ,POS
아무렇 ㄴ ,POS
아무렇 ㄴ 문제 ,POS
아버지 ,NEG
아버지 공장장 ,NEG
아버지 공장장 님 ,NEG
아빠 ,POS
아사 ,NEG
아서 ,NEG
아서 ㄴ ,NEG
아서 ㄴ 관심 ,NEG
아서 는 ,NEG
아서 는 안 ,NEG
아서 하 ,POS
아서 하 는 ,POS
아성 ,POS
아쉬움 ,NEG
아쉬움 으로 ,NEG
아쉬움 으로 남 ,NEG
아쉽 ,NEG
아쉽 ㄴ ,NEG
아쉽 ㄴ 것 ,NEG
아스팔트 ,POS
아스팔트 포장 ,POS
아시아 ,NEUT
아시아 작가 ,POS
아시아 작가 상 ,POS
아시아 지역 ,NEUT
아시아 지역 으로 ,NEUT
아야 ,None
아야 겠 ,NEUT
아야 겠 어 ,NEUT
아야 되 ,NEG
아야 되 니까 ,NEG
아야 하 ,None
아야 하 ,None
아야 하 겠 ,None
아야 하 ㄴ다 ,POS
아야 하 ㄴ다고 ,NEG
아야 하 ㄹ ,POS
아야지 ,None
아연 ,NEG
아연 하 ,NEG
아연 하 게 ,NEG
아예 ,None
아예 거부 ,NEG
아예 거부 하 ,NEG
아요 ,NEG
아울러 ,None
아이 ,POS
아이 들 ,POS
아이 들 에 ,POS
아이 들 에게 ,POS
아이 들 을 ,NEG
아이 들 의 ,POS
아이 들 이 ,POS
아이 들 하고* ,NEG
아이 마음 ,NEG
아이 마음 에 ,NEG
아이러니 ,NEG
아이러니 를 ,NEG
아이러니 를 낳 ,NEG
아주 ,POS
아주 많이 ,NEG
아주 많이 마렵 ,NEG
아주 반응 ,POS
아주 반응 이 ,POS
아주 비슷 ,POS
아주 비슷 하 ,POS
아주 자유 ,POS
아주 자유 롭 ,POS
아직 ,NEG
아직 까지 ,None
아직 까지 는 ,None
아직 도 ,None
아직 멀 ,NEG
아직 자리 ,NEG
아직 자리 를 ,NEG
아직 확실히 ,NEG
아직 확실히 밝히 ,NEG
아침 ,POS
아침 공기 ,POS
아침 공기 가 ,POS
아파트 ,NEG
아파트 숲 ,NEG
아파트 숲 을 ,NEG
아프 ,NEG
아프 고 ,NEUT
아프 고 귀 ,NEUT
아프 ㄴ ,NEG
아프 ㄴ 몸 ,NEG
아프 아 ,NEG
아프 아 약 ,NEG
아픔 ,NEG
아픔 을 ,POS
아픔 을 어루만지 ,POS
아픔 이 ,POS
아픔 이 다 ,POS
악기 ,NEG
악기 를 ,NEG
악기 를 구입 ,NEG
악수 ,POS
악수 를 ,POS
악수 를 청 ,POS
악재 ,NEG
악절 ,POS
악절 의 ,POS
악절 의 확대 ,POS
악화 ,NEG
악화 하 ,NEG
안 ,NEG
안 되 ,NEG
안 되 ㄴ다 ,NEG
안 되 는 ,NEG
안 되 리란 ,POS
안 되 면 ,POS
안 되 ,NEG
안 들이 ,NEG
안 들이 고 ,NEG
안 쓰 ,POS
안 쓰 는 ,POS
안 주 ,NEG
안 하 ,NEG
안 하 ㄴ다 ,NEUT
안 하 았 ,NEG
안 ,NEG
안 에서 ,NEUT
안 에서 작품 ,NEUT
안 하 ,NEG
안 하 겠 ,NEG
안 ,NEG
안개 ,NEUT
안개 와 ,NEUT
안개 와 같 ,NEUT
안무가 ,POS
안방 ,POS
안방 요리 ,POS
안방 요리 학원 ,POS
안보 ,POS
안보 태세 ,POS
안보 태세 를 ,POS
안스럽 ,NEG
안전 ,NEG
안전 불감증 ,NEG
안전 사고 ,NEG
안전 하 ,POS
안전 하 ㄴ ,POS
안절부절못하 ,POS
안정 ,NEG
안타까워하 ,NEG
안타깝 ,NEG
앉 ,NEUT
앉 아 ,NEUT
않 ,NEG
않 ,NEG
않 겠 ,NEG
않 겠 다고 ,NEG
않 겠 지요 ,NEG
않 고 ,POS
않 고 최고 ,NEG
않 기 ,POS
않 기 위하 ,POS
않 는 ,NEG
않 는 우리 ,POS
않 는 호전 ,NEG
않 는다 ,POS
않 습니다 ,POS
않 아 ,NEG
않 아요 ,NEG
않 았 ,None
않 았 는데 ,POS
않 았 던가 ,None
않 으면 ,POS
않 으면 공멸 ,POS
않 으면 아름답 ,NEG
않 으면 안 ,None
않 으면 얼마 ,POS
않 은 ,NEG
않 은 논란 ,NEG
않 은 부담 ,NEG
않 은 일 ,NEG
않 을 ,NEG
않 을 수 ,NEG
않 을까 ,None
않 을까 싶 ,None
않 을까 ,COMP
않 을까요 ,None
알 ,POS
알 게 ,POS
알 게 되도록 ,POS
알 고 ,NEG
알 고 다가가 ,POS
알 고 있 ,NEG
알 기 ,POS
알 기 쉽 ,POS
알 ㄹ ,NEUT
알 ㄹ 수 ,NEUT
알 시 ,NEG
알 시 ㅂ니까 ,NEG
알 지 ,NEG
알 지 못하 ,NEG
알뜰 ,POS
알뜰 바람 ,POS
알뜰히 ,NEG
알뜰히 살 ,NEG
알뜰히 살 아야 ,NEG
알리 ,POS
알리 어 ,POS
알리 어 지 ,POS
알리 어야만 ,COMP
알리 어야만 하 ,COMP
알쏭달쏭 ,NEUT
알쏭달쏭 하 ,NEUT
알코올 ,NEG
알코올 중독 ,NEG
알코올 중독 으로 ,NEG
앓 ,NEG
앓 기 ,POS
앓 기 도 ,POS
암흑 ,POS
암흑 의 ,POS
암흑 의 시대 ,POS
압도 ,NEG
압도 적 ,NEG
압도 적 이 ,NEG
압도 적 지지 ,POS
압박 ,NEG
압박 을 ,NEG
압박 을 가하 ,NEG
앗 ,NEG
앗 아 ,NEG
앗 아 가 ,NEG
았 ,NEG
았 고 ,POS
았 나 ,NEG
았 네 ,NEG
았 는데 ,NEG
았 는데 배 ,POS
았 는데 어떤 ,POS
았 는지 ,POS
았 는지 를 ,POS
았 다 ,NEG
았 다 ,NEG
았 다가 ,NEG
았 다가 꿀통 ,NEG
았 다는 ,NEG
았 다는 말 ,NEG
았 던 ,NEG
았 던 것 ,None
았 던 과거 ,NEG
았 던 디자이너 ,NEUT
았 던 충격 ,NEG
았 던가 ,NEG
았 습니다 ,POS
았 어요 ,POS
았 으나 ,POS
았 으니 ,NEG
았 으니 세속 ,NEG
았 으련만 ,NEG
았 으면 ,NEG
았 으면 좋 ,NEG
았 지 ,NEG
았었 ,NEG
았었 는데 ,NEG
앙상 ,NEG
앙상 하 ,NEG
앙상 하 게 ,NEG
앞 ,NEG
앞 길 ,NEG
앞 길 은 ,NEG
앞 다투 ,POS
앞 다투 어 ,POS
앞 에 ,NEG
앞 에 나서 ,NEG
앞 에서 ,NEG
앞 에서 바느질 ,NEUT
앞 으로 ,POS
앞 으로 항균 ,POS
앞서 ,NEG
앞장 ,POS
앞장 서 ,POS
애 ,NEG
애 먹이 ,NEG
애꿎 ,NEG
애끊 ,COMP
애니메이션 ,POS
애니메이션 계 ,POS
애니메이션 계 에서 ,POS
애닯 ,COMP
애용 ,POS
애용 되 ,POS
애용 하 ,POS
애정 ,POS
애정 이 ,POS
애정 이 배 ,POS
애타 ,POS
애타 게 ,POS
애타 게 그리 ,POS
애틋 ,POS
애틋 하 ,POS
액수 ,NEG
액수 만 ,NEG
액수 만 환불 ,NEG
앱시다 ,NEG
앳되 ,POS
앳되 ㄴ ,POS
앳되 ㄴ 젊음 ,POS
야 ,None
야 ,NEG
야 ,None
야 하 ,None
야릇 ,NEUT
야릇 하 ,NEUT
약 ,NEG
약 을 ,NEG
약 을 먹 ,NEG
약간 ,COMP
약간 의 ,COMP
약간 의 쓸쓸 ,COMP
약간 의 편안 ,COMP
약골 ,NEG
약속 ,POS
약속 을 ,POS
약속 을 정하 ,POS
약속 하 ,POS
약탈 ,NEG
약하 ,NEG
약하 ㄴ ,NEG
약하 ㄴ 모습 ,NEG
약혼 ,NEG
약혼 까지 ,NEG
약혼 까지 하 ,NEG
약화 ,POS
약화 시키 ,POS
양 ,POS
양 어깨 ,POS
양 어깨 에 ,POS
양보 ,NEG
양보 가 ,NEG
양보 가 없 ,NEG
양상 ,NEG
양상 을 ,NEG
양상 을 보이 ,NEG
양식 ,POS
양심 ,NEG
양심 의 ,NEG
양심 의 가책 ,NEG
양탄자 ,POS
양탄자 는 ,POS
양탄자 는 습기 ,POS
얘기 ,POS
얘기 꽃 ,POS
얘기 꽃 을 ,POS
얘기 들 ,POS
얘기 들 을 ,POS
얘기 를 ,NEG
얘기 를 들 ,NEG
어* ,NEG
어* 모두* ,NEG
어* 모두* 그러* ,NEG
어 ,POS
어 가 ,POS
어 가 고 ,NEG
어 가 ㄹ ,POS
어 가 며 ,None
어 균 ,POS
어 균 이 ,POS
어 나가 ,NEG
어 나가 는 ,NEG
어 나오 ,NEG
어 나오 아 ,POS
어 내 ,POS
어 내 는 ,NEG
어 놓 ,POS
어 놓 고 ,POS
어 놓 아야 ,NEUT
어 놓 았 ,NEG
어 놓 을 ,POS
어 담 ,NEG
어 담 을 ,NEG
어 대 ,NEG
어 대 ㄴ다고 ,NEG
어 돌아오 ,NEG
어 돌아오 지 ,NEG
어 들 ,POS
어 들 고 ,POS
어 들 ,POS
어 들 ㄹ ,POS
어 마음 ,COMP
어 마음 을 ,COMP
어 맞 ,POS
어 맞 아 ,POS
어 모으 ,POS
어 모으 ㄴ ,POS
어 미국 ,NEG
어 미국 은 ,NEG
어 반드시 ,NEG
어 반드시 혈액 ,NEG
어 버리 ,NEG
어 버리 지 ,NEG
어 버리 ,POS
어 버리 고 ,POS
어 버리 시 ,POS
어 버리 었 ,COMP
어 보* ,POS
어 보* 면 ,POS
어 보 ,NEG
어 보 고 ,NEG
어 보 면 ,NEG
어 보 자고 ,POS
어 보상 ,NEG
어 보상 을 ,NEG
어 보이 ,POS
어 보이 지 ,POS
어 살 ,NEG
어 살 지 ,NEG
어 생활 ,NEG
어 생활 비디오 ,NEG
어 숨지 ,NEG
어 업 ,POS
어 업 고 ,POS
어 열매 ,POS
어 열매 맺 ,POS
어 오* ,NEG
어 오* ㄴ ,NEG
어 오 ,POS
어 오 ㄴ ,POS
어 오 았 ,POS
어 읽 ,POS
어 읽 으면 ,POS
어 입술 ,NEG
어 입술 빨 ,NEG
어 있 ,NEG
어 있 는 ,NEG
어 있 어 ,NEG
어 있 었 ,POS
어 있 을까 ,COMP
어 주 ,POS
어 주 ㄴ ,NEG
어 주 ㄹ ,POS
어 주 며 ,POS
어 주 지 ,NEG
어 지 ,POS
어 지 고 ,NEG
어 지 ㄴ ,POS
어 지 ㄹ ,POS
어 지 지 ,None
어 지내 ,NEG
어 지내 는 ,NEG
어 하 ,NEG
어 하 아서 ,NEG
어 하 지 ,POS
어 ,COMP
어깨 ,POS
어깨 에 ,POS
어깨 에 들치 ,POS
어느 ,NEG
어느 것 ,None
어느 것 이 ,None
어느 곳 ,COMP
어느 곳 에 ,COMP
어느 정도 ,POS
어느 정도 확신 ,POS
어느 한 ,NEG
어느 한 지점 ,NEG
어느 한가지 ,NEG
어느 한가지 주장 ,NEG
어다 ,NEG
